Y,X,dest_type,lon,lat,TA2021_V_1
-35.27209112,174.0795705,alcohol_outlet,174.0795705,-35.27209112,
-41.28743487,175.1998225,alcohol_outlet,175.1998225,-41.28743487,
-41.36217685,175.097028,alcohol_outlet,175.097028,-41.36217685,
-37.71616759,176.138739,alcohol_outlet,176.138739,-37.71616759,
-40.37631223,175.6241088,alcohol_outlet,175.6241088,-40.37631223,
-38.669724,178.03008,alcohol_outlet,178.03008,-38.669724,
-38.669724,178.03008,alcohol_outlet,178.03008,-38.669724,
-45.87876,170.506809,alcohol_outlet,170.506809,-45.87876,
-36.62704576,175.4621817,alcohol_outlet,175.4621817,-36.62704576,
-36.39725222,174.6655233,alcohol_outlet,174.6655233,-36.39725222,
-37.683486,176.167244,alcohol_outlet,176.167244,-37.683486,
-43.25905625,170.3467337,alcohol_outlet,170.3467337,-43.25905625,
-37.79721686,175.1532985,alcohol_outlet,175.1532985,-37.79721686,
-42.520392,172.8296685,alcohol_outlet,172.8296685,-42.520392,
-43.61787719,172.6566059,alcohol_outlet,172.6566059,-43.61787719,
-37.280097,175.90032,alcohol_outlet,175.90032,-37.280097,
-37.28538953,175.9021132,alcohol_outlet,175.9021132,-37.28538953,
-38.67924253,176.0887399,alcohol_outlet,176.0887399,-38.67924253,
-36.91733539,174.8098467,alcohol_outlet,174.8098467,-36.91733539,
-43.524918,172.6367985,alcohol_outlet,172.6367985,-43.524918,
-37.785609,176.3294085,alcohol_outlet,176.3294085,-37.785609,
-36.72304329,174.7065228,alcohol_outlet,174.7065228,-36.72304329,
-38.670138,178.014789,alcohol_outlet,178.014789,-38.670138,
-40.6238241,175.2846054,alcohol_outlet,175.2846054,-40.6238241,
-41.212242,174.8904885,alcohol_outlet,174.8904885,-41.212242,
-43.59928504,172.724929,alcohol_outlet,172.724929,-43.59928504,
-41.11495001,174.8962352,alcohol_outlet,174.8962352,-41.11495001,
-41.11495001,174.8962352,alcohol_outlet,174.8962352,-41.11495001,
-41.11495001,174.8962352,alcohol_outlet,174.8962352,-41.11495001,
-45.03268645,168.6585148,alcohol_outlet,168.6585148,-45.03268645,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-36.7251006,174.6993194,alcohol_outlet,174.6993194,-36.7251006,
-37.97131261,176.9060938,alcohol_outlet,176.9060938,-37.97131261,
-37.972611,176.9177115,alcohol_outlet,176.9177115,-37.972611,
-39.58927252,174.2833057,alcohol_outlet,174.2833057,-39.58927252,
-43.26192096,170.3605677,alcohol_outlet,170.3605677,-43.26192096,
-44.999343,169.7426415,alcohol_outlet,169.7426415,-44.999343,
-46.11888,169.961751,alcohol_outlet,169.961751,-46.11888,
-43.5876917,172.5545179,alcohol_outlet,172.5545179,-43.5876917,
-37.94985,177.0021,alcohol_outlet,177.0021,-37.94985,
-37.94985,177.0021,alcohol_outlet,177.0021,-37.94985,
-37.94985,177.0021,alcohol_outlet,177.0021,-37.94985,
-41.752863,171.6026085,alcohol_outlet,171.6026085,-41.752863,
-41.752863,171.6026085,alcohol_outlet,171.6026085,-41.752863,
-43.54052272,172.642662,alcohol_outlet,172.642662,-43.54052272,
-36.901044,174.891708,alcohol_outlet,174.891708,-36.901044,
-41.28951145,174.7860639,alcohol_outlet,174.7860639,-41.28951145,
-38.69652166,174.6194649,alcohol_outlet,174.6194649,-38.69652166,
-41.47419959,173.8849351,alcohol_outlet,173.8849351,-41.47419959,
-41.480874,173.833182,alcohol_outlet,173.833182,-41.480874,
-41.184252,174.9290985,alcohol_outlet,174.9290985,-41.184252,
-41.5319136,173.965983,alcohol_outlet,173.965983,-41.5319136,
-37.94641687,176.934948,alcohol_outlet,176.934948,-37.94641687,
-37.075554,174.9306195,alcohol_outlet,174.9306195,-37.075554,
-45.09226373,170.9725248,alcohol_outlet,170.9725248,-45.09226373,
-36.945144,174.964212,alcohol_outlet,174.964212,-36.945144,
-36.950994,174.96711,alcohol_outlet,174.96711,-36.950994,
-36.83768416,175.6793735,alcohol_outlet,175.6793735,-36.83768416,
-36.83582351,175.7055257,alcohol_outlet,175.7055257,-36.83582351,
-36.83609562,175.7041073,alcohol_outlet,175.7041073,-36.83609562,
-36.83582351,175.7055257,alcohol_outlet,175.7055257,-36.83582351,
-40.858569,172.8066285,alcohol_outlet,172.8066285,-40.858569,
-36.971541,174.8430495,alcohol_outlet,174.8430495,-36.971541,
-36.74925701,174.7006182,alcohol_outlet,174.7006182,-36.74925701,
-37.757736,175.288536,alcohol_outlet,175.288536,-37.757736,
-43.54514717,172.5445998,alcohol_outlet,172.5445998,-43.54514717,
-43.55644225,172.5648698,alcohol_outlet,172.5648698,-43.55644225,
-43.548426,172.5676785,alcohol_outlet,172.5676785,-43.548426,
-43.55596281,172.5613658,alcohol_outlet,172.5613658,-43.55596281,
-44.70791852,169.1502561,alcohol_outlet,169.1502561,-44.70791852,
-37.72612,176.13287,alcohol_outlet,176.13287,-37.72612,
-45.040014,169.1211105,alcohol_outlet,169.1211105,-45.040014,
-36.833256,175.7073105,alcohol_outlet,175.7073105,-36.833256,
-41.02281,175.52925,alcohol_outlet,175.52925,-41.02281,
-36.8775315,174.7407262,alcohol_outlet,174.7407262,-36.8775315,
-38.13396667,176.2515965,alcohol_outlet,176.2515965,-38.13396667,
-45.03268645,168.6585148,alcohol_outlet,168.6585148,-45.03268645,
-44.732727,170.470188,alcohol_outlet,170.470188,-44.732727,
-41.173281,174.939282,alcohol_outlet,174.939282,-41.173281,
-36.841401,174.7647405,alcohol_outlet,174.7647405,-36.841401,
-35.7263415,174.3202103,alcohol_outlet,174.3202103,-35.7263415,
-41.21906229,175.4657123,alcohol_outlet,175.4657123,-41.21906229,
-39.611439,176.758668,alcohol_outlet,176.758668,-39.611439,
-36.84451672,174.7604935,alcohol_outlet,174.7604935,-36.84451672,
-36.861363,174.743289,alcohol_outlet,174.743289,-36.861363,
-36.95261285,174.9219136,alcohol_outlet,174.9219136,-36.95261285,
-36.8682,174.84019,alcohol_outlet,174.84019,-36.8682,
-36.73889784,174.7167014,alcohol_outlet,174.7167014,-36.73889784,
-37.67832597,175.3667134,alcohol_outlet,175.3667134,-37.67832597,
-40.334553,175.621662,alcohol_outlet,175.621662,-40.334553,
-36.949392,174.911058,alcohol_outlet,174.911058,-36.949392,
-43.462818,172.594089,alcohol_outlet,172.594089,-43.462818,
-37.76646308,175.3622615,alcohol_outlet,175.3622615,-37.76646308,
-37.058148,174.9593295,alcohol_outlet,174.9593295,-37.058148,
-42.119532,171.86733,alcohol_outlet,171.86733,-42.119532,
-43.531922,172.5998548,alcohol_outlet,172.5998548,-43.531922,
-43.531922,172.5998548,alcohol_outlet,172.5998548,-43.531922,
-41.267862,174.7602585,alcohol_outlet,174.7602585,-41.267862,
-40.2208494,176.0810374,alcohol_outlet,176.0810374,-40.2208494,
-36.862038,174.76047,alcohol_outlet,174.76047,-36.862038,
-36.12649759,174.5734563,alcohol_outlet,174.5734563,-36.12649759,
-37.76052694,175.2272137,alcohol_outlet,175.2272137,-37.76052694,
-37.01267099,174.964092,alcohol_outlet,174.964092,-37.01267099,
-36.88996408,174.9354228,alcohol_outlet,174.9354228,-36.88996408,
-37.06445691,174.9435398,alcohol_outlet,174.9435398,-37.06445691,
-36.74314,174.73727,alcohol_outlet,174.73727,-36.74314,
-46.397844,168.3653895,alcohol_outlet,168.3653895,-46.397844,
-37.91925975,175.3070584,alcohol_outlet,175.3070584,-37.91925975,
-36.85407,174.77934,alcohol_outlet,174.77934,-36.85407,
-36.59901177,174.6785466,alcohol_outlet,174.6785466,-36.59901177,
-36.742941,174.697182,alcohol_outlet,174.697182,-36.742941,
-36.86286414,174.7654746,alcohol_outlet,174.7654746,-36.86286414,
-36.741519,174.7237095,alcohol_outlet,174.7237095,-36.741519,
-36.846927,174.7674495,alcohol_outlet,174.7674495,-36.846927,
-36.772371,174.5444295,alcohol_outlet,174.5444295,-36.772371,
-36.68947735,174.5128592,alcohol_outlet,174.5128592,-36.68947735,
-43.47122856,172.5641724,alcohol_outlet,172.5641724,-43.47122856,
-36.84451672,174.7604935,alcohol_outlet,174.7604935,-36.84451672,
-36.909036,174.813561,alcohol_outlet,174.813561,-36.909036,
-36.855909,174.746349,alcohol_outlet,174.746349,-36.855909,
-43.5909208,172.3935487,alcohol_outlet,172.3935487,-43.5909208,
-43.5909208,172.3935487,alcohol_outlet,172.3935487,-43.5909208,
-45.87882113,170.5026969,alcohol_outlet,170.5026969,-45.87882113,
-45.87912,170.503812,alcohol_outlet,170.503812,-45.87912,
-36.85665472,174.867487,alcohol_outlet,174.867487,-36.85665472,
-39.5928675,176.9379322,alcohol_outlet,176.9379322,-39.5928675,
-43.54839,172.6904295,alcohol_outlet,172.6904295,-43.54839,
-41.29547701,174.7770626,alcohol_outlet,174.7770626,-41.29547701,
-45.050328,169.179471,alcohol_outlet,169.179471,-45.050328,
-43.53124,172.65608,alcohol_outlet,172.65608,-43.53124,
-45.031212,168.66099,alcohol_outlet,168.66099,-45.031212,
-36.74502012,174.695201,alcohol_outlet,174.695201,-36.74502012,
-36.84080732,174.6517548,alcohol_outlet,174.6517548,-36.84080732,
-36.90984381,174.6625774,alcohol_outlet,174.6625774,-36.90984381,
-36.925344,174.820959,alcohol_outlet,174.820959,-36.925344,
-37.00511291,174.8792115,alcohol_outlet,174.8792115,-37.00511291,
-36.922878,174.8563717,alcohol_outlet,174.8563717,-36.922878,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-36.7251006,174.6993194,alcohol_outlet,174.6993194,-36.7251006,
-41.33333,173.1,alcohol_outlet,173.1,-41.33333,
-43.504272,172.6236495,alcohol_outlet,172.6236495,-43.504272,
-36.80123737,174.7730581,alcohol_outlet,174.7730581,-36.80123737,
-43.508646,172.606968,alcohol_outlet,172.606968,-43.508646,
-43.496991,172.60866,alcohol_outlet,172.60866,-43.496991,
-41.289084,174.7758285,alcohol_outlet,174.7758285,-41.289084,
-41.304996,174.76518,alcohol_outlet,174.76518,-41.304996,
-45.9015706,170.2991754,alcohol_outlet,170.2991754,-45.9015706,
-43.556184,172.6981605,alcohol_outlet,172.6981605,-43.556184,
-43.51550363,172.6426361,alcohol_outlet,172.6426361,-43.51550363,
-43.556184,172.6981605,alcohol_outlet,172.6981605,-43.556184,
-43.30779868,172.5962652,alcohol_outlet,172.5962652,-43.30779868,
-45.02847314,168.6648227,alcohol_outlet,168.6648227,-45.02847314,
-36.56714761,174.692654,alcohol_outlet,174.692654,-36.56714761,
-36.85407,174.77934,alcohol_outlet,174.77934,-36.85407,
-41.505228,173.9597715,alcohol_outlet,173.9597715,-41.505228,
-36.904581,174.7467,alcohol_outlet,174.7467,-36.904581,
-36.86095129,174.7693932,alcohol_outlet,174.7693932,-36.86095129,
-46.145106,168.3251595,alcohol_outlet,168.3251595,-46.145106,
-46.14813,168.32322,alcohol_outlet,168.32322,-46.14813,
-36.85073269,174.7392233,alcohol_outlet,174.7392233,-36.85073269,
-36.85407,174.77934,alcohol_outlet,174.77934,-36.85407,
-36.586728,174.6961785,alcohol_outlet,174.6961785,-36.586728,
-41.52892055,173.9421135,alcohol_outlet,173.9421135,-41.52892055,
-41.53041,173.9171205,alcohol_outlet,173.9171205,-41.53041,
-41.53041,173.9171205,alcohol_outlet,173.9171205,-41.53041,
-36.85787419,174.7572222,alcohol_outlet,174.7572222,-36.85787419,
-36.85787419,174.7572222,alcohol_outlet,174.7572222,-36.85787419,
-41.22261,174.9109005,alcohol_outlet,174.9109005,-41.22261,
-36.86811784,174.7639301,alcohol_outlet,174.7639301,-36.86811784,
-36.847107,174.768228,alcohol_outlet,174.768228,-36.847107,
-44.186643,171.2778885,alcohol_outlet,171.2778885,-44.186643,
-37.788444,175.2844095,alcohol_outlet,175.2844095,-37.788444,
-37.39515052,175.8434721,alcohol_outlet,175.8434721,-37.39515052,
-45.873117,170.5049505,alcohol_outlet,170.5049505,-45.873117,
-36.743391,174.6967185,alcohol_outlet,174.6967185,-36.743391,
-36.09474296,174.5875518,alcohol_outlet,174.5875518,-36.09474296,
-41.507937,173.8258695,alcohol_outlet,173.8258695,-41.507937,
-38.51989636,175.3647518,alcohol_outlet,175.3647518,-38.51989636,
-43.32111582,172.6593792,alcohol_outlet,172.6593792,-43.32111582,
-43.322571,172.6879095,alcohol_outlet,172.6879095,-43.322571,
-43.399386,172.6597215,alcohol_outlet,172.6597215,-43.399386,
-43.525197,172.6609208,alcohol_outlet,172.6609208,-43.525197,
-40.6392761,175.2420192,alcohol_outlet,175.2420192,-40.6392761,
-35.224038,173.951541,alcohol_outlet,173.951541,-35.224038,
-46.354518,168.5486295,alcohol_outlet,168.5486295,-46.354518,
-39.086667,174.065751,alcohol_outlet,174.065751,-39.086667,
-38.20434322,175.1636108,alcohol_outlet,175.1636108,-38.20434322,
-36.85407,174.77934,alcohol_outlet,174.77934,-36.85407,
-36.97989673,174.8755199,alcohol_outlet,174.8755199,-36.97989673,
-37.79181998,175.3731105,alcohol_outlet,175.3731105,-37.79181998,
-36.82970912,175.0885537,alcohol_outlet,175.0885537,-36.82970912,
-37.290069,175.380588,alcohol_outlet,175.380588,-37.290069,
-40.336659,175.8644505,alcohol_outlet,175.8644505,-40.336659,
-40.337829,175.868892,alcohol_outlet,175.868892,-40.337829,
-36.90129907,174.6937482,alcohol_outlet,174.6937482,-36.90129907,
-44.69606283,169.1328038,alcohol_outlet,169.1328038,-44.69606283,
-45.032337,169.200612,alcohol_outlet,169.200612,-45.032337,
-38.437326,176.339862,alcohol_outlet,176.339862,-38.437326,
-41.08476665,175.4596091,alcohol_outlet,175.4596091,-41.08476665,
-43.544916,172.681128,alcohol_outlet,172.681128,-43.544916,
-43.547508,172.6724385,alcohol_outlet,172.6724385,-43.547508,
-43.54704098,172.6787327,alcohol_outlet,172.6787327,-43.54704098,
-43.546032,172.671012,alcohol_outlet,172.671012,-43.546032,
-43.54704098,172.6787327,alcohol_outlet,172.6787327,-43.54704098,
-41.275926,174.7779795,alcohol_outlet,174.7779795,-41.275926,
-37.02452653,174.8712117,alcohol_outlet,174.8712117,-37.02452653,
-41.318469,174.78621,alcohol_outlet,174.78621,-41.318469,
-37.809126,175.773042,alcohol_outlet,175.773042,-37.809126,
-36.90984381,174.6625774,alcohol_outlet,174.6625774,-36.90984381,
-37.79552471,175.2941451,alcohol_outlet,175.2941451,-37.79552471,
-41.30126927,173.2428501,alcohol_outlet,173.2428501,-41.30126927,
-37.711332,176.1510195,alcohol_outlet,176.1510195,-37.711332,
-41.31749516,174.8279733,alcohol_outlet,174.8279733,-41.31749516,
-39.67367157,176.8811483,alcohol_outlet,176.8811483,-39.67367157,
-46.299672,168.202179,alcohol_outlet,168.202179,-46.299672,
-37.21092857,174.8140964,alcohol_outlet,174.8140964,-37.21092857,
-38.65424264,177.9187513,alcohol_outlet,177.9187513,-38.65424264,
-40.62116831,175.2851433,alcohol_outlet,175.2851433,-40.62116831,
-36.97989673,174.8755199,alcohol_outlet,174.8755199,-36.97989673,
-36.88360168,174.7542375,alcohol_outlet,174.7542375,-36.88360168,
-43.602822,172.7214885,alcohol_outlet,172.7214885,-43.602822,
-36.97280228,174.8509931,alcohol_outlet,174.8509931,-36.97280228,
-36.8499645,174.7819215,alcohol_outlet,174.7819215,-36.8499645,
-37.62101788,175.3496503,alcohol_outlet,175.3496503,-37.62101788,
-36.84127266,174.7373765,alcohol_outlet,174.7373765,-36.84127266,
-36.76547476,174.540642,alcohol_outlet,174.540642,-36.76547476,
-36.73427201,174.6992811,alcohol_outlet,174.6992811,-36.73427201,
-36.84695795,174.7325463,alcohol_outlet,174.7325463,-36.84695795,
-36.957474,174.8593485,alcohol_outlet,174.8593485,-36.957474,
-46.324242,168.852942,alcohol_outlet,168.852942,-46.324242,
-46.323423,168.849801,alcohol_outlet,168.849801,-46.323423,
-46.327716,168.8426685,alcohol_outlet,168.8426685,-46.327716,
-36.91549791,174.8892211,alcohol_outlet,174.8892211,-36.91549791,
-36.89357138,174.9310026,alcohol_outlet,174.9310026,-36.89357138,
-36.74502012,174.695201,alcohol_outlet,174.695201,-36.74502012,
-36.8882,174.74019,alcohol_outlet,174.74019,-36.8882,
-37.78414793,175.2776559,alcohol_outlet,175.2776559,-37.78414793,
-36.8528793,174.7503533,alcohol_outlet,174.7503533,-36.8528793,
-36.88360168,174.7542375,alcohol_outlet,174.7542375,-36.88360168,
-36.928719,174.9140505,alcohol_outlet,174.9140505,-36.928719,
-36.766089,174.7354905,alcohol_outlet,174.7354905,-36.766089,
-36.844812,174.7679085,alcohol_outlet,174.7679085,-36.844812,
-38.137698,176.254371,alcohol_outlet,176.254371,-38.137698,
-45.03153421,168.659522,alcohol_outlet,168.659522,-45.03153421,
-43.512588,172.506321,alcohol_outlet,172.506321,-43.512588,
-43.521147,172.628235,alcohol_outlet,172.628235,-43.521147,
-38.136852,176.2357767,alcohol_outlet,176.2357767,-38.136852,
-36.87700727,174.7303251,alcohol_outlet,174.7303251,-36.87700727,
-36.912204,174.927411,alcohol_outlet,174.927411,-36.912204,
-43.540668,172.659681,alcohol_outlet,172.659681,-43.540668,
-37.78127864,175.2388365,alcohol_outlet,175.2388365,-37.78127864,
-39.06918,174.065031,alcohol_outlet,174.065031,-39.06918,
-36.713898,174.748221,alcohol_outlet,174.748221,-36.713898,
-36.87662777,174.6289944,alcohol_outlet,174.6289944,-36.87662777,
-40.33947944,175.6293915,alcohol_outlet,175.6293915,-40.33947944,
-41.12593849,175.0545381,alcohol_outlet,175.0545381,-41.12593849,
-41.2741861,173.282077,alcohol_outlet,173.282077,-41.2741861,
-36.92616515,174.8937391,alcohol_outlet,174.8937391,-36.92616515,
-41.647113,174.129372,alcohol_outlet,174.129372,-41.647113,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-41.310144,174.7698863,alcohol_outlet,174.7698863,-41.310144,
-43.5312695,172.5803114,alcohol_outlet,172.5803114,-43.5312695,
-40.353894,175.613652,alcohol_outlet,175.613652,-40.353894,
-43.30419043,171.7639177,alcohol_outlet,171.7639177,-43.30419043,
-41.289093,174.7623915,alcohol_outlet,174.7623915,-41.289093,
-39.922083,175.04973,alcohol_outlet,175.04973,-39.922083,
-41.75547817,171.598723,alcohol_outlet,171.598723,-41.75547817,
-36.91255096,174.9339651,alcohol_outlet,174.9339651,-36.91255096,
-43.53200568,172.6607725,alcohol_outlet,172.6607725,-43.53200568,
-37.79341187,175.2806564,alcohol_outlet,175.2806564,-37.79341187,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-36.62235,174.795669,alcohol_outlet,174.795669,-36.62235,
-36.904338,174.741642,alcohol_outlet,174.741642,-36.904338,
-35.26299,174.1227615,alcohol_outlet,174.1227615,-35.26299,
-41.28691976,174.7760312,alcohol_outlet,174.7760312,-41.28691976,
-41.29660716,174.7704928,alcohol_outlet,174.7704928,-41.29660716,
-43.53200568,172.6607725,alcohol_outlet,172.6607725,-43.53200568,
-43.53397636,172.6393509,alcohol_outlet,172.6393509,-43.53397636,
-43.532028,172.641954,alcohol_outlet,172.641954,-43.532028,
-36.84809768,174.7645856,alcohol_outlet,174.7645856,-36.84809768,
-36.95802981,174.9023168,alcohol_outlet,174.9023168,-36.95802981,
-36.97954484,174.7769636,alcohol_outlet,174.7769636,-36.97954484,
-36.7299309,174.7134405,alcohol_outlet,174.7134405,-36.7299309,
-36.7299309,174.7134405,alcohol_outlet,174.7134405,-36.7299309,
-45.874269,170.505081,alcohol_outlet,170.505081,-45.874269,
-41.16962843,174.8268307,alcohol_outlet,174.8268307,-41.16962843,
-43.5312695,172.5803114,alcohol_outlet,172.5803114,-43.5312695,
-36.84910554,174.7652875,alcohol_outlet,174.7652875,-36.84910554,
-36.86281348,174.7612381,alcohol_outlet,174.7612381,-36.86281348,
-43.384518,172.656081,alcohol_outlet,172.656081,-43.384518,
-39.64182135,176.8386886,alcohol_outlet,176.8386886,-39.64182135,
-43.54626,172.63636,alcohol_outlet,172.63636,-43.54626,
-41.29246492,174.7728441,alcohol_outlet,174.7728441,-41.29246492,
-45.867249,170.489439,alcohol_outlet,170.489439,-45.867249,
-43.909128,171.7535453,alcohol_outlet,171.7535453,-43.909128,
-42.44867528,171.2112852,alcohol_outlet,171.2112852,-42.44867528,
-37.636848,176.1825915,alcohol_outlet,176.1825915,-37.636848,
-36.85816524,174.7629229,alcohol_outlet,174.7629229,-36.85816524,
-36.849339,174.764961,alcohol_outlet,174.764961,-36.849339,
-41.2831462,174.7770865,alcohol_outlet,174.7770865,-41.2831462,
-36.71021099,174.7256881,alcohol_outlet,174.7256881,-36.71021099,
-41.29330788,174.780715,alcohol_outlet,174.780715,-41.29330788,
-41.2096,174.90444,alcohol_outlet,174.90444,-41.2096,
-41.22429092,174.8073464,alcohol_outlet,174.8073464,-41.22429092,
-38.137599,176.248602,alcohol_outlet,176.248602,-38.137599,
-45.8708178,170.5054688,alcohol_outlet,170.5054688,-45.8708178,
-36.890064,174.7463085,alcohol_outlet,174.7463085,-36.890064,
-36.845316,174.7679805,alcohol_outlet,174.7679805,-36.845316,
-41.1240575,175.0733871,alcohol_outlet,175.0733871,-41.1240575,
-36.870111,174.775401,alcohol_outlet,174.775401,-36.870111,
-40.70768841,172.677092,alcohol_outlet,172.677092,-40.70768841,
-36.7389265,174.753467,alcohol_outlet,174.753467,-36.7389265,
-36.89813947,174.9077451,alcohol_outlet,174.9077451,-36.89813947,
-41.29022785,174.7534486,alcohol_outlet,174.7534486,-41.29022785,
-39.389508,176.8278195,alcohol_outlet,176.8278195,-39.389508,
-36.61730575,174.6818534,alcohol_outlet,174.6818534,-36.61730575,
-45.02847314,168.6648227,alcohol_outlet,168.6648227,-45.02847314,
-45.03294,168.6612105,alcohol_outlet,168.6612105,-45.03294,
-42.36428558,173.6870454,alcohol_outlet,173.6870454,-42.36428558,
-39.58744632,176.9117558,alcohol_outlet,176.9117558,-39.58744632,
-43.58865065,172.6389218,alcohol_outlet,172.6389218,-43.58865065,
-37.72914541,176.1382043,alcohol_outlet,176.1382043,-37.72914541,
-44.39485268,171.2493862,alcohol_outlet,171.2493862,-44.39485268,
-36.84809768,174.7645856,alcohol_outlet,174.7645856,-36.84809768,
-37.66847034,176.2117187,alcohol_outlet,176.2117187,-37.66847034,
-36.87700727,174.7303251,alcohol_outlet,174.7303251,-36.87700727,
-36.903222,174.7424115,alcohol_outlet,174.7424115,-36.903222,
-36.90878576,174.9412115,alcohol_outlet,174.9412115,-36.90878576,
-41.291802,174.779469,alcohol_outlet,174.779469,-41.291802,
-35.228493,173.9481885,alcohol_outlet,173.9481885,-35.228493,
-46.431909,168.29082,alcohol_outlet,168.29082,-46.431909,
-36.78299299,174.7738011,alcohol_outlet,174.7738011,-36.78299299,
-36.87662777,174.6289944,alcohol_outlet,174.6289944,-36.87662777,
-46.41282,168.3499185,alcohol_outlet,168.3499185,-46.41282,
-36.9102595,174.7676236,alcohol_outlet,174.7676236,-36.9102595,
-36.88360168,174.7542375,alcohol_outlet,174.7542375,-36.88360168,
-45.8871345,170.4963105,alcohol_outlet,170.4963105,-45.8871345,
-36.845694,174.734469,alcohol_outlet,174.734469,-36.845694,
-38.596662,177.899922,alcohol_outlet,177.899922,-38.596662,
-37.78355995,175.2796742,alcohol_outlet,175.2796742,-37.78355995,
-37.25764737,175.367191,alcohol_outlet,175.367191,-37.25764737,
-42.44747395,171.3140422,alcohol_outlet,171.3140422,-42.44747395,
-40.61340161,175.2960679,alcohol_outlet,175.2960679,-40.61340161,
-38.900394,175.342221,alcohol_outlet,175.342221,-38.900394,
-40.556754,175.26762,alcohol_outlet,175.26762,-40.556754,
-37.413792,175.779252,alcohol_outlet,175.779252,-37.413792,
-42.31621644,173.7147093,alcohol_outlet,173.7147093,-42.31621644,
-39.872916,174.9923415,alcohol_outlet,174.9923415,-39.872916,
-39.384486,176.812308,alcohol_outlet,176.812308,-39.384486,
-37.98158625,176.9095876,alcohol_outlet,176.9095876,-37.98158625,
-39.85464575,175.726458,alcohol_outlet,175.726458,-39.85464575,
-37.73786026,176.1221112,alcohol_outlet,176.1221112,-37.73786026,
-43.72737003,169.4083011,alcohol_outlet,169.4083011,-43.72737003,
-38.052594,176.570982,alcohol_outlet,176.570982,-38.052594,
-40.54631892,175.2732176,alcohol_outlet,175.2732176,-40.54631892,
-45.02706247,168.9671434,alcohol_outlet,168.9671434,-45.02706247,
-35.28726453,173.575539,alcohol_outlet,173.575539,-35.28726453,
-41.537016,174.0243105,alcohol_outlet,174.0243105,-41.537016,
-45.03753,169.1973315,alcohol_outlet,169.1973315,-45.03753,
-41.62975826,173.3333722,alcohol_outlet,173.3333722,-41.62975826,
-36.923139,175.789791,alcohol_outlet,175.789791,-36.923139,
-34.99272449,173.5051143,alcohol_outlet,173.5051143,-34.99272449,
0,0,alcohol_outlet,0,0,
-36.155465,174.4403004,alcohol_outlet,174.4403004,-36.155465,
-43.46569087,170.0174495,alcohol_outlet,170.0174495,-43.46569087,
-42.372747,171.244179,alcohol_outlet,171.244179,-42.372747,
-41.563728,173.532492,alcohol_outlet,173.532492,-41.563728,
-44.00290768,170.4717015,alcohol_outlet,170.4717015,-44.00290768,
-35.26633031,173.9393767,alcohol_outlet,173.9393767,-35.26633031,
-39.393774,176.8418415,alcohol_outlet,176.8418415,-39.393774,
-37.5516,175.917618,alcohol_outlet,175.917618,-37.5516,
-36.380718,174.63744,alcohol_outlet,174.63744,-36.380718,
-36.380718,174.63744,alcohol_outlet,174.63744,-36.380718,
-37.5516,175.917618,alcohol_outlet,175.917618,-37.5516,
-41.460129,173.9619,alcohol_outlet,173.9619,-41.460129,
-39.62825443,176.7156513,alcohol_outlet,176.7156513,-39.62825443,
-37.695834,176.109408,alcohol_outlet,176.109408,-37.695834,
-35.494002,174.1370985,alcohol_outlet,174.1370985,-35.494002,
-39.133323,177.0041205,alcohol_outlet,177.0041205,-39.133323,
-37.291104,175.3752195,alcohol_outlet,175.3752195,-37.291104,
-37.234413,175.3977915,alcohol_outlet,175.3977915,-37.234413,
-38.61751468,176.1105305,alcohol_outlet,176.1105305,-38.61751468,
-34.775651,173.0921465,alcohol_outlet,173.0921465,-34.775651,
-41.48199,173.964861,alcohol_outlet,173.964861,-41.48199,
-44.00290768,170.4717015,alcohol_outlet,170.4717015,-44.00290768,
-35.30453316,173.7467693,alcohol_outlet,173.7467693,-35.30453316,
-35.53333,174.28333,alcohol_outlet,174.28333,-35.53333,
-38.62839712,176.0986447,alcohol_outlet,176.0986447,-38.62839712,
-42.412284,173.6544285,alcohol_outlet,173.6544285,-42.412284,
-41.115132,175.316229,alcohol_outlet,175.316229,-41.115132,
-42.412284,173.6544285,alcohol_outlet,173.6544285,-42.412284,
-38.052594,176.570982,alcohol_outlet,176.570982,-38.052594,
-38.39442664,176.0188862,alcohol_outlet,176.0188862,-38.39442664,
-38.878416,176.370408,alcohol_outlet,176.370408,-38.878416,
-41.46219917,173.961968,alcohol_outlet,173.961968,-41.46219917,
-44.00290768,170.4717015,alcohol_outlet,170.4717015,-44.00290768,
-44.951499,169.244658,alcohol_outlet,169.244658,-44.951499,
-34.99054667,173.514238,alcohol_outlet,173.514238,-34.99054667,
-41.010858,175.545972,alcohol_outlet,175.545972,-41.010858,
-45.03645,169.21341,alcohol_outlet,169.21341,-45.03645,
-40.042386,175.440078,alcohol_outlet,175.440078,-40.042386,
-34.994574,173.4675795,alcohol_outlet,173.4675795,-34.994574,
-38.355597,176.005188,alcohol_outlet,176.005188,-38.355597,
-39.916359,176.3979885,alcohol_outlet,176.3979885,-39.916359,
-39.62825443,176.7156513,alcohol_outlet,176.7156513,-39.62825443,
-41.526972,174.0027015,alcohol_outlet,174.0027015,-41.526972,
