,destination,city,mean,ede,max,median,90th,top10_mean
3305,primary_school,353,7.959672164844784,8.490846634505933,25.212500000000002,7.0125,14.125,18.614695807471602
3306,supermarket,353,17.09548457140492,18.10230165222089,48.256249999999994,15.04375,31.25,35.213587499999996
3307,dentist,355,9.46761260449875,10.141841316592519,31.412499999999998,8.1875,18.13125,21.987314056594627
3308,doctor,355,20.010275494800403,21.148907245003087,47.09375,18.6125,35.45625,40.566596806146116
3309,ece,355,37.128563561872255,37.81610503481297,59.40625,37.875,51.2,53.93816163497353
3310,park,355,3.449310985192947,3.6809610242954145,12.006250000000001,3.3625,6.05,7.4720540027605225
3311,pharmacy,355,11.292757579872598,11.793547230371239,32.19375,10.78125,18.3375,20.67809151017599
3312,primary_school,355,7.859638124790338,8.201553578674712,21.1875,7.51875,12.418750000000001,14.720348980396018
3313,supermarket,355,18.512050831738264,19.645897678234878,49.525,16.78125,36.14375,39.859543427923924
3314,dentist,354,8.502541827541826,8.817525605146521,21.099999999999998,8.462499999999999,12.88125,14.743590443882244
3315,doctor,354,17.351691543459832,18.3181979278656,55.55,16.3375,27.043750000000003,34.56338982232523
3316,ece,354,31.269380257871113,32.257344601403865,53.10625,32.16875,46.7375,48.65389467910039
3317,park,354,4.246474996448359,4.504703236846719,11.875,4.08125,7.3,8.549504403131115
3318,pharmacy,354,10.275794860627178,10.722699700861158,27.525,9.875,16.375,19.068671331404893
3319,primary_school,354,6.83827673637277,7.15626888613117,19.5625,6.4312499999999995,10.84375,13.365732893297919
3320,supermarket,354,12.639398572134853,13.269554221169209,33.26875,11.70625,21.79375,24.529133245950383
3321,dentist,310,7.3621646207803595,7.764591829211023,20.056250000000002,6.85625,12.137500000000001,14.976500874030377
3322,doctor,310,12.41032421361245,12.804167414059624,26.7375,12.293750000000001,18.875,20.74065986570248
3323,ece,310,33.692577953748355,35.15238166157175,66.50625,34.88125,54.675000000000004,57.65772655484151
3324,park,310,3.4218686979394994,3.6499546145631445,10.618749999999999,3.21875,5.94375,7.428212309630766
3325,pharmacy,310,8.27426567295046,8.719987731825336,23.0625,7.625,14.424999999999999,16.821397306397305
3326,primary_school,310,6.714733600942568,6.953584060252577,16.6625,6.331250000000001,10.36875,11.946298087255535
3327,supermarket,310,9.870935650482243,10.298256481514816,23.293750000000003,9.712499999999999,15.95,17.986188040807605
3328,dentist,309,7.528545804727215,8.318121541967649,30.8625,5.6499999999999995,15.95,20.695134468906513
3329,doctor,309,15.881942679240149,16.50713236603502,37.54375,14.293750000000001,26.5,29.740923317683887
3330,ece,309,18.42419166718969,19.40144441203044,51.775000000000006,17.6375,32.0125,36.974557706317
3331,park,309,2.68696867480008,2.882154758632926,8.75,2.45,4.90625,6.0522346949381545
3332,pharmacy,309,8.418091134744355,9.108899577763289,31.325,7.34375,14.71875,20.413878998968006
3333,primary_school,309,6.947039135789529,7.187403451693694,17.9875,6.5625,10.706249999999999,12.378188147837923
3334,supermarket,309,14.853630428641676,15.578823930780745,37.262499999999996,14.13125,24.725,28.100736176317163
3335,dentist,352,6.77338369823582,7.231719176708326,21.46875,6.262499999999999,11.950000000000001,15.17027490060682
3336,doctor,352,15.081989204830306,16.12245712229872,44.70625,13.39375,26.3125,32.59435177135405
3337,ece,352,60.125439762844124,61.050730098834265,93.52499999999999,62.1875,79.1875,85.58451452681051
3338,park,352,4.443401791178528,4.811994002205973,18.575,4.06875,7.86875,10.657706889081457
3339,pharmacy,352,9.794871204525142,11.028115710436836,46.4875,7.8374999999999995,17.50625,29.495721403812826
3340,primary_school,352,9.878393702161066,10.703548390125619,35.993750000000006,8.4,17.78125,24.563691639522254
3341,supermarket,352,13.88270113376213,14.813169062185272,48.4375,13.03125,21.20625,29.99458108108108
3342,dentist,350,8.089479554394023,8.511029787578089,21.5,7.65625,13.7625,16.059426540440693
3343,doctor,350,18.072253594612032,18.662692841594566,36.26875,19.00625,26.94375,28.558951602397084
3344,ece,350,18.33303253999605,19.17712309479702,44.556250000000006,17.25,30.66875,35.19539009409305
3345,park,350,3.3543166930015147,3.6650906379112613,16.875,3.025,5.5874999999999995,8.14140696384284
3346,pharmacy,350,12.266525199157284,12.847005988754777,29.30625,12.037500000000001,20.299999999999997,23.194662498363233
3347,primary_school,350,6.163063174490092,6.449891927229835,17.5625,5.637499999999999,10.50625,11.86668666184591
3348,supermarket,350,11.897687964974654,12.32615368568642,26.1625,11.381250000000001,18.162499999999998,20.792913961038963
3349,dentist,497,6.076944810496462,6.487970230322528,15.774999999999999,5.9624999999999995,10.56875,12.557335641301425
3350,doctor,497,18.174843972895864,19.77340296736013,65.63125000000001,15.45625,24.5625,48.77703301127214
3351,park,497,2.1465616975748936,2.3266247653306493,9.1,1.9562499999999998,3.99375,5.180916069953181
3352,pharmacy,497,7.004343505600596,7.339012886840093,16.38125,6.862500000000001,11.15625,13.120889974511469
3353,primary_school,497,5.651512303851641,5.9553616839426935,14.4625,5.074999999999999,10.06875,10.70744852329451
3354,supermarket,497,17.20516922253923,17.602185253332177,27.862499999999997,17.46875,25.04375,26.19547839506173
3355,dentist,119,5.014442817791001,5.328757625228217,17.5,4.95,8.29375,10.107488257256412
3356,doctor,119,21.044017623012824,21.9207942975734,43.86875,18.7625,34.125,37.72261000564936
3357,ece,119,22.447227602085196,23.63021993377685,44.587500000000006,23.181250000000002,37.88125,40.05997913385826
3358,park,119,2.3281296469724677,2.539195667545982,8.33125,2.1812500000000004,4.7125,5.907929408447175
3359,pharmacy,119,5.874343509921662,6.189612156554727,18.96875,5.4625,10.0625,11.564222763850202
3360,primary_school,119,7.618313286069307,8.00890846299999,30.049999999999997,7.268750000000001,12.137500000000001,14.607061416397297
3361,supermarket,119,8.085646612867636,8.52667637529418,28.912499999999998,7.275,14.20625,16.687040683444206
3362,dentist,108,11.656888832767011,12.371306069803673,42.45,10.96875,20.575000000000003,24.101200889016347
3363,doctor,108,32.64587934195126,34.14663666709639,72.25625,33.08125,55.78125,60.43216162193032
3364,ece,108,27.676324424228863,28.77262950053395,59.9625,26.9375,43.96875,47.81198267803524
3365,park,108,7.3935682943358945,8.000564553244988,27.625,6.487500000000001,14.712499999999999,17.350651882104298
3366,pharmacy,108,13.266883379365902,14.006628959300803,36.94375,12.125,22.76875,27.426010227078223
3367,primary_school,108,10.192928107403935,10.795740109635243,36.125,9.16875,18.34375,21.06217672413793
3368,supermarket,108,11.96866432702026,12.491323904506935,36.6875,11.5,19.6125,22.41900862563044
3369,dentist,109,11.801163494038404,12.463316470427424,37.08125,11.28125,20.24375,24.215138967439604
3370,doctor,109,27.89298833618377,28.98336416812239,66.08125,27.356250000000003,43.825,48.86431381472492
3371,ece,109,20.140746885704125,20.788793968054055,38.068749999999994,20.44375,31.125,32.91817749238661
3372,park,109,6.571270543679584,6.938008677313508,18.787499999999998,6.3875,11.625,13.375556647677124
3373,pharmacy,109,12.58259929755538,13.336750677632322,41.6375,11.75625,22.675,26.388735203551143
3374,primary_school,109,9.593204439186298,10.13823249840365,29.056250000000002,8.7,16.125,19.503182772261237
3375,supermarket,109,11.457231221580086,12.019973704097136,34.943749999999994,10.78125,19.4625,22.74666653206267
3376,dentist,118,11.488546690415298,12.363116472839529,46.8125,10.5375,19.86875,26.367599814510733
3377,doctor,118,23.99592509286323,24.87031642101406,48.21875,24.86875,36.94375,40.32702816562349
3378,ece,118,20.295769090244796,21.577776515969287,52.79375,17.775000000000002,37.15625,41.59845821496212
3379,park,118,5.628299368216674,6.059838517402306,20.58125,5.06875,10.59375,12.707687732568777
3380,pharmacy,118,14.27284514110032,15.740423023416348,62.16875,11.15,27.36875,38.936442591366124
3381,primary_school,118,10.41492440360466,10.859060430980321,26.43125,9.64375,16.768749999999997,18.915718033186923
3382,supermarket,118,12.466587577243027,13.203987617901909,37.4375,11.256250000000001,22.662499999999998,26.144819364161847
3383,dentist,112,9.923918836758851,10.522615170075765,36.037499999999994,9.350000000000001,17.51875,20.159988882032515
3384,doctor,112,23.186700728341208,24.6138472965183,65.05625,21.2875,40.268750000000004,50.47855150283798
3385,ece,112,19.896705771514117,21.479651454881303,65.59375,16.6625,39.09375,48.88822205068828
3386,park,112,5.15171601665791,5.572394252863834,23.075000000000003,4.33125,10.674999999999999,11.833579611400078
3387,pharmacy,112,13.201002087581633,14.554410572474707,43.581250000000004,10.725,27.00625,37.17184928148053
3388,primary_school,112,8.74169231944104,9.52162382611024,36.075,7.44375,15.912500000000001,23.24800712966542
3389,supermarket,112,9.721908846221702,10.291339729873403,31.5,8.931249999999999,16.612499999999997,20.262087147584666
3390,dentist,110,10.786200066322447,11.552223882018504,33.75,10.1,20.29375,24.80526481198076
3391,doctor,110,23.89570716618447,24.766744789584468,48.35,23.96875,38.2625,40.79629453777017
3392,ece,110,14.379384890627739,15.300689569434057,42.018750000000004,13.018749999999999,26.69375,30.936074978275034
3393,park,110,4.912265223435838,5.318992621952347,17.2625,4.387499999999999,9.818750000000001,11.800596160230164
3394,pharmacy,110,13.371304713527968,14.031735413340549,39.20625,13.24375,22.043750000000003,25.748715425822674
3395,primary_school,110,8.412541028146132,8.915036307661996,29.849999999999998,7.34375,16.11875,17.507379794705564
3396,supermarket,110,12.149676225780292,12.842105315042273,36.41875,11.475,19.94375,25.4217818697635
3397,dentist,125,9.625140232555875,10.286478340437776,27.9375,8.5125,18.162499999999998,20.55454858260492
3398,doctor,125,15.32886132730691,16.161271484376453,39.08125,14.25,27.28125,31.215951569725
3399,ece,125,20.455998506194362,22.2795333566932,76.54375,16.38125,40.85625,50.59262822851306
3400,park,125,5.017693921841813,5.655854451209339,25.318749999999998,3.4499999999999997,11.3375,15.518332259084497
3401,pharmacy,125,9.990897789920714,10.672776405445932,33.93125,8.7625,17.71875,22.31497989438496
3402,primary_school,125,7.305714069166034,7.805658388701,25.831249999999997,6.29375,13.7625,16.32815502183406
3403,supermarket,125,13.282077041871032,13.975028569005255,35.387499999999996,12.85625,22.26875,26.2039983318722
3404,dentist,140,11.615371512215342,12.356296354095386,29.743750000000002,11.0625,22.1,23.773431731570795
3405,doctor,140,22.42811026516231,23.23971079836363,50.33125,22.5375,32.53125,39.225445792880265
3406,ece,140,16.297095415805952,17.31042318862033,40.8625,14.712499999999999,30.150000000000002,33.888551446945335
3407,park,140,6.521257194897457,7.252407968519446,25.025,4.68125,15.075000000000001,18.266333120204603
3408,pharmacy,140,11.50995168268608,12.13384539826801,27.23125,10.95,19.8125,22.518473229315035
3409,primary_school,140,8.18383638013743,8.795348196793489,26.8125,7.1499999999999995,15.09375,18.93955610530246
3410,supermarket,140,11.284603147102256,11.808534630467717,27.650000000000002,10.543750000000001,17.675,21.87394744483159
3411,dentist,117,12.552435542011697,13.601566335458608,45.8625,10.181249999999999,21.63125,30.89133420063602
3412,doctor,117,26.3928723435057,27.675124111557782,56.3125,27.349999999999998,41.2125,48.32686961206897
3413,ece,117,28.27265095691702,30.36611864333222,63.13125,24.5625,53.181250000000006,57.08350620942704
3414,park,117,7.57334312930685,8.677199701203774,33.55,4.46875,19.4875,24.75429842473746
3415,pharmacy,117,13.226469034107359,14.241987599771342,44.087500000000006,12.418750000000001,23.05,31.158510676411577
3416,primary_school,117,12.765242088424344,13.524022429784647,28.075000000000003,11.7625,24.50625,26.16099308300395
3417,supermarket,117,15.546870837917657,16.064547412117957,29.5625,17.26875,22.7875,25.137862162937463
3418,dentist,111,10.074823131692098,10.923796084165224,73.35,8.875,18.05,23.589363835043706
3419,doctor,111,21.72778779840173,22.836159837736332,68.40625,20.212500000000002,36.00625,42.94755802277696
3420,ece,111,35.72709637004488,38.609997453626804,125.775,28.2,71.1875,86.52520211047222
3421,park,111,5.594388045540797,6.157696930034591,22.30625,4.575,11.7,15.057724592515488
3422,pharmacy,111,11.217981605843697,11.842082182900121,38.4875,10.1125,19.637500000000003,23.17929430549182
3423,primary_school,111,9.725130188421975,10.232578590643756,33.0375,9.25,15.5875,19.284659062055656
3424,supermarket,111,10.915834306952918,11.521563487895579,42.21875,10.01875,17.606250000000003,22.046432547870065
3425,dentist,480,10.049383533360608,10.610410613230565,30.368750000000002,9.56875,16.86875,20.480119412468234
3426,doctor,480,17.77504656480458,18.305624569564475,34.4,17.53125,26.0,28.85983397630201
3427,ece,480,33.05381963899026,35.13189070381284,80.475,31.393749999999997,60.64375,71.83220533033031
3428,park,480,4.081072542665475,4.366427642337917,18.95,3.8375,7.43125,8.561160780946693
3429,pharmacy,480,9.521198532640792,9.83171970398384,22.3875,9.512500000000001,14.012500000000001,15.833131391729657
3430,primary_school,480,8.76784887553609,9.212343518914302,22.331249999999997,8.3125,14.275,17.25625750412727
3431,supermarket,480,9.698063017702198,10.164113560503496,24.95625,9.25625,16.475,18.5308612620773
3432,dentist,478,7.300263345501924,7.6825757925469915,22.125,7.0125,12.056249999999999,14.0187227894285
3433,doctor,478,15.242871080546237,15.925413936191008,33.199999999999996,14.59375,25.40625,27.669909219148167
3434,ece,478,31.261007078803512,33.51259901156326,108.475,26.9,60.925000000000004,72.15314357952805
3435,park,478,2.9600473506391296,3.1675966404100957,11.243749999999999,2.7125,5.237500000000001,6.48295011275675
3436,pharmacy,478,9.284016630729914,9.6777128614283,23.1625,8.98125,14.9125,17.140122962080966
3437,primary_school,478,7.418463636531455,7.720671910808453,17.2625,7.112500000000001,12.04375,13.524063464914937
3438,supermarket,478,10.069367067806814,10.503212652241773,24.60625,9.625,16.4125,18.870084674969622
3439,dentist,469,4.843526602279352,5.408475788294405,62.9,3.84375,9.825000000000001,13.052031510272073
3440,doctor,469,16.084035688490186,17.873455454059005,101.81875,14.0,29.1,40.993429813093165
3441,ece,469,50.48138920290719,52.13549219921031,99.54375,48.99375,76.68125,82.56261822849541
3442,park,469,2.103841227238727,2.4829741729636807,25.3125,1.83125,3.9124999999999996,5.294904089010394
3443,pharmacy,469,6.4612347790359825,7.006194376306601,62.387499999999996,5.56875,12.193750000000001,15.215127884242056
3444,primary_school,469,5.366502092930699,5.838128964590515,63.025000000000006,5.0,8.731250000000001,11.11360049202532
3445,supermarket,469,6.906911128335872,7.465051528701246,63.68125,6.0687500000000005,13.0125,16.213725789232882
3446,dentist,470,7.862637254736344,8.95071589123111,42.96875,6.15,15.625,24.76697647232286
3447,doctor,470,25.767347626126544,27.825816950740514,72.475,19.0375,53.9375,58.67176055274486
3448,ece,470,67.94026098460213,68.8196193560841,101.8375,69.70625,88.2625,91.58909322995463
3449,park,470,2.3375563144275233,2.5738146982437176,10.387500000000001,2.125,4.36875,5.978447033898303
3450,pharmacy,470,9.430375845700338,10.280976058039462,37.525,7.7125,18.18125,23.19878234478703
3451,primary_school,470,8.47433868744699,8.924073098727487,22.54375,7.75,15.2125,17.309902130717848
3452,supermarket,470,9.649735520681123,10.235606190166516,24.70625,8.85,17.41875,19.697784004878873
3453,dentist,471,7.5348125927103204,8.00117164582381,18.712500000000002,7.199999999999999,13.41875,15.724632391763462
3454,doctor,471,20.676407804405176,21.734672199740835,56.6125,19.975,33.6125,39.76266816737289
3455,ece,471,31.28432540206687,33.235095312658856,64.05,24.73125,56.75625,60.596521516930494
3456,park,471,3.0891533865597895,3.301979440105577,9.73125,2.9,5.53125,6.412135400476634
3457,pharmacy,471,9.939111722347146,10.55175172549565,28.99375,8.9,17.6625,21.041432711828186
3458,primary_school,471,8.440753431895759,8.855109889120355,21.60625,7.731249999999999,14.625,16.608265044979838
3459,supermarket,471,10.356387579654855,11.011858927112476,29.25,9.3625,18.387500000000003,22.046698855883278
3460,dentist,472,7.794618331977871,8.198675710948764,22.087500000000002,7.5249999999999995,13.0375,15.219546687607082
3461,doctor,472,20.53274941008694,21.733998172218236,51.0625,18.76875,37.112500000000004,39.661533627897136
3462,ece,472,26.87387973791824,28.295900597593253,56.3,24.4,46.35625,49.31368165961341
3463,park,472,3.16852063102622,3.4588962556838077,24.056250000000002,2.7937499999999997,6.28125,7.762747299754037
3464,pharmacy,472,10.300243052771446,10.749908621634457,29.29375,9.5,16.0625,19.3712295428894
3465,primary_school,472,8.003219703499397,8.345624636785395,27.9375,7.643750000000001,12.2875,15.044496850885158
3466,supermarket,472,11.2074777106082,11.695252148535907,26.931250000000002,10.59375,17.975,20.561746016159805
3467,dentist,467,7.288790354473248,7.710074503654175,22.0625,6.6875,12.85,15.493875180816733
3468,doctor,467,20.415564571823204,21.337643109425088,49.15625,20.724999999999998,33.4625,38.15009763461112
3469,ece,467,21.632940109271967,22.560564102222425,54.8375,22.14375,32.599999999999994,40.403937327823684
3470,park,467,3.641738048030654,3.962461852491532,11.20625,3.3187499999999996,6.875,8.956346582870824
3471,pharmacy,467,9.90851668318927,10.515615110278603,27.125,8.51875,18.3125,21.018472417333047
3472,primary_school,467,7.592361196199428,7.923010731562998,16.53125,7.1375,12.71875,13.921685966582066
3473,supermarket,467,10.327867484071467,10.946584361278715,28.90625,8.7,18.787499999999998,21.438299647813288
3474,dentist,473,13.206625161339305,14.361436891911827,40.2375,10.1,27.45625,31.684973122350094
3475,doctor,473,22.67150975628274,24.015805998462927,50.15,21.34375,41.775000000000006,45.94611526723239
3476,ece,473,58.3704478589325,59.677565353728376,104.14999999999999,55.54375,88.13125,94.25625791584575
3477,park,473,2.4739577320918644,2.7012097388858707,14.556249999999999,2.1,4.90625,5.918016431924882
3478,pharmacy,473,14.437091431933794,15.356920661728381,33.08125,12.006250000000001,26.26875,28.847059268218928
3479,primary_school,473,8.011897540050109,8.39808684255678,22.918750000000003,7.55,13.1625,15.690820547533093
3480,supermarket,473,15.696070533748387,16.664912954445633,35.78125,13.881250000000001,28.35625,30.96805859492907
3481,dentist,468,8.055945982653913,8.703910960765777,32.3125,7.1499999999999995,15.75,19.386643889507578
3482,doctor,468,17.749528208136198,19.23835730287989,113.83125,15.46875,32.25625,41.819354360352506
3483,ece,468,26.37325510322881,27.402417536500327,71.93125,26.0,42.3625,47.70021615492821
3484,park,468,3.75801292722165,4.0688077750385245,13.2375,3.2937499999999997,6.7875,9.091519807748325
3485,pharmacy,468,9.04265630456503,9.706340513319743,31.59375,7.7125,17.75625,20.94427523035361
3486,primary_school,468,6.249524470697278,6.640605373208587,19.3625,5.575,10.7625,13.427823431662706
3487,supermarket,468,9.531586412666204,10.16735979963448,36.487500000000004,8.83125,15.9375,21.06745341614907
3488,dentist,482,7.561277018132405,8.163327491744933,30.143749999999997,6.91875,13.981250000000001,18.07053703998303
3489,doctor,482,15.343265766726,16.19891767241919,44.15,14.662500000000001,26.23125,30.109160890595383
3490,ece,482,47.430325436726385,48.97949301001822,83.0625,48.893750000000004,70.08125,73.45479954453978
3491,park,482,4.142574569601835,4.56769431863037,23.15625,3.4125,7.96875,10.241268167833654
3492,pharmacy,482,9.107518283111125,10.063105169839568,44.725,7.60625,17.55625,24.321039552160723
3493,primary_school,482,8.037224096053288,8.607161448278884,30.425,7.5,12.506250000000001,17.64557468165948
3494,supermarket,482,9.012784322928269,9.791352286454215,40.75,7.725,16.9375,22.490822968272372
3495,dentist,481,7.631420813054457,8.150728936277625,32.625,6.76875,14.40625,16.743651011447387
3496,doctor,481,15.884706213229345,16.727510232503704,49.0625,15.06875,25.53125,31.700530362262185
3497,ece,481,29.127436484933938,30.926780411600525,81.81875,26.65,51.362500000000004,62.3162309737281
3498,park,481,3.3966435774042116,3.6461915924827695,12.2,3.0062499999999996,6.2124999999999995,7.807139394098224
3499,pharmacy,481,7.404221741082382,7.791036403792659,31.25,7.08125,12.1875,14.92450725600542
3500,primary_school,481,5.843179065495292,6.162747353650902,31.175,5.300000000000001,10.175,12.029840925665468
3501,supermarket,481,9.036603996679876,9.47530950985316,29.56875,8.412500000000001,15.05625,17.53742015590781
3502,dentist,484,8.130892687259378,8.705880030565867,25.793750000000003,7.487500000000001,14.1,18.832332355562155
3503,doctor,484,19.111075938794603,20.123787520225825,43.568749999999994,17.25625,33.7875,37.57288377840071
3504,ece,484,23.75305637222148,24.680956932109403,50.33125,24.01875,36.78125,41.983045615850955
3505,park,484,6.144236937057329,6.49454069263608,17.462500000000002,5.8875,10.6375,12.180870145271271
3506,pharmacy,484,10.35197447547775,10.818186326010167,23.737499999999997,10.1375,17.24375,19.589420370370373
3507,primary_school,484,6.60480106760509,6.858878927826293,20.993750000000002,6.40625,9.981250000000001,11.515396206182517
3508,supermarket,484,10.881503537648298,11.32917725905861,22.475,10.5875,17.931250000000002,19.548648197596794
3509,dentist,466,6.920095202807514,7.425513464703772,18.74375,5.99375,13.28125,15.26289134086744
3510,doctor,466,18.07191591668711,18.96386138840683,41.625,17.775000000000002,32.075,34.70922360944976
3511,park,466,2.173922446939404,2.403559664488778,9.075,1.7999999999999998,4.49375,5.789037884471118
3512,pharmacy,466,7.971252263276611,8.413246146623857,21.237499999999997,7.1375,14.20625,16.045169346978554
3513,primary_school,466,7.843235871783462,8.284454982008981,18.2875,7.2875,13.2125,15.483481432360742
3514,supermarket,466,8.09019539528241,8.512412160594995,20.724999999999998,7.625,13.75,16.055347644376894
3515,dentist,479,7.8576811143039595,8.394856306850135,24.431250000000002,7.48125,13.85,17.34569792854428
3516,doctor,479,14.690171296296297,15.35651128550673,36.331250000000004,14.88125,23.956249999999997,26.43420123425372
3517,ece,479,23.5147435590078,24.726428191524658,52.88125,22.525,40.637499999999996,44.1547235684224
3518,park,479,4.223343631665132,4.525291215371415,16.299999999999997,3.8375,7.9375,9.510574105250031
3519,pharmacy,479,7.953049648786719,8.336476860662538,20.75,7.74375,12.9125,15.560151960158343
3520,primary_school,479,5.345147040020457,5.579103684303752,14.2625,5.0625,8.85,10.069091155464866
3521,supermarket,479,8.223299290372076,8.617089383210233,21.106250000000003,7.6937500000000005,13.362499999999999,15.528686646865518
3522,dentist,153,5.333104555077511,5.847789007071385,23.1,4.5375,10.237499999999999,13.216748366013071
3523,doctor,153,13.577444280730276,14.556371996968153,41.33125,12.13125,26.16875,30.176989881956157
3524,ece,153,89.31526225315855,90.18795443576,134.3,86.1875,118.90625,125.60560297356827
3525,park,153,6.972094554539296,7.734177553346245,24.44375,4.875,16.1875,19.434320688502673
3526,pharmacy,153,6.991935975609755,7.617539830274182,28.0125,5.96875,12.2,17.952140324214792
3527,primary_school,153,7.528262023231327,8.007268519826773,25.262500000000003,7.40625,11.9125,15.469541139240507
3528,supermarket,153,13.37252989194865,14.211019403040803,37.3875,13.274999999999999,24.35,28.263596528010734
3529,dentist,496,8.354829368567557,8.755377834066934,21.05,8.16875,13.79375,15.9942582763584
3530,doctor,496,16.574509898179688,17.372012787358546,34.1875,15.756250000000001,27.806250000000002,30.730800206661804
3531,ece,496,27.393400832020898,28.850591961813272,61.1,25.143749999999997,49.65,52.814782311893204
3532,park,496,2.6372751726967643,2.8287705653669177,9.1625,2.55,4.80625,5.797980745758573
3533,pharmacy,496,9.282096060872432,9.73581278712123,26.349999999999998,8.5875,15.4,17.932935409972625
3534,primary_school,496,6.525627152330012,6.959420415851424,20.84375,5.73125,10.987499999999999,14.577745419245238
3535,supermarket,496,10.352228082384109,10.801085512284837,24.14375,9.862499999999999,17.0875,19.113118841990026
3536,dentist,493,6.882539224501037,7.2854295082975185,20.6625,6.3125,11.93125,14.248753749605306
3537,doctor,493,16.533980536121053,17.226596195015922,38.19375,15.4,26.731250000000003,30.332566741717592
3538,ece,493,19.616183701075684,20.422978794122002,40.7875,19.025000000000002,31.768749999999997,35.27941733870968
3539,park,493,2.697926438017067,2.9053179709089054,8.2875,2.4625,5.06875,6.294446927828348
3540,pharmacy,493,9.160199180274754,9.618128068343905,23.825,8.31875,15.649999999999999,18.047889376996807
3541,primary_school,493,5.714827912223466,6.046859239715101,16.71875,5.3500000000000005,9.60625,12.220843388030893
3542,supermarket,493,11.713392018208918,12.162616602800753,24.368750000000002,11.39375,18.825,20.694514945865368
3543,dentist,225,6.992979997346248,7.457904467245197,23.05,6.15,12.4625,15.231220982565855
3544,doctor,225,19.210250554856238,20.22877993818887,48.706250000000004,18.48125,32.6875,37.332480432943164
3545,ece,225,24.275858050947527,26.028248968515825,64.89375,23.287499999999998,44.91875,51.31908242484308
3546,park,225,1.8402305923176243,1.994123107405627,7.8125,1.75,3.4250000000000003,4.277341171137663
3547,pharmacy,225,8.590892967943313,9.182618654179878,29.15,7.75625,15.79375,18.857755040465708
3548,primary_school,225,7.611365552886779,8.097375811162854,25.9375,6.81875,13.50625,16.773856922606154
3549,supermarket,225,13.633131016790161,14.511280266751584,42.83125,12.84375,23.28125,30.91499743494077
3550,dentist,212,6.707089788858189,7.263855211593781,26.931250000000002,5.6875,12.5,16.529633954069492
3551,doctor,212,22.486844904358367,23.6138736904268,57.768750000000004,21.44375,37.06875,43.697149441665694
3552,ece,212,24.10147105106715,25.88441018384572,69.425,19.925,48.306250000000006,55.711717131015426
3553,park,212,3.4565680164634007,3.7582588298316097,12.837499999999999,2.9812499999999997,7.03125,8.705792025862069
3554,pharmacy,212,8.478855607945073,8.834302573746807,19.0,8.149999999999999,13.512500000000001,15.646268179173937
3555,primary_school,212,5.617613162720907,5.987872691300148,19.793750000000003,4.98125,9.8,12.238056665916
3556,supermarket,212,12.416247858117005,13.018138789103254,28.65625,12.024999999999999,21.275,23.599442569516558
3557,dentist,210,8.282431980111323,8.83867051899044,31.00625,7.625,14.424999999999999,18.27501381486301
3558,doctor,210,15.570389605315286,16.53004062136573,44.39375,14.05,27.3125,33.568242254928684
3559,ece,210,21.55369320761227,22.91487722288874,63.275,20.125,37.4125,45.937314964125235
3560,park,210,2.425624861043278,2.6161780066562614,12.35625,2.2,4.55,5.640766126828558
3561,pharmacy,210,7.061208257004236,7.480273199330516,23.7875,6.5625,11.793750000000001,14.92304461590223
3562,primary_school,210,4.41281897052874,4.705966871549208,27.05625,3.9625,7.3625,9.626588319153198
3563,supermarket,210,10.16328099318769,10.661404955581402,30.55,9.71875,17.00625,19.40887897635509
3564,dentist,208,7.807414491214922,8.290773386197774,21.3875,7.075,13.412500000000001,16.803050400165585
3565,doctor,208,20.94439942612485,21.965129193213624,50.0,19.66875,36.2,40.441147856548284
3566,ece,208,14.55931645016238,15.620276671130773,41.18125,12.806249999999999,28.581249999999997,32.25926070621093
3567,park,208,2.242949645404835,2.3925081836792614,7.9,2.08125,3.95625,4.8328462416943525
3568,pharmacy,208,7.841039272628862,8.161849214964729,18.14375,7.4750000000000005,12.64375,14.41533103448276
3569,primary_school,208,4.7692099848724565,5.009442723394206,12.75,4.4437500000000005,8.0375,9.416138781431334
3570,supermarket,208,9.671630738751492,10.083788378183643,22.875,9.33125,15.76875,17.345870978781655
3571,dentist,209,7.352695416192643,7.736467780673651,17.3875,6.6937500000000005,12.5375,14.574921963677637
3572,doctor,209,16.574974665201825,17.12907586198159,33.09375,16.3625,25.69375,28.54144815668203
3573,park,209,3.021972965165836,3.255444631437747,11.25,2.8187499999999996,5.8,6.933557657329938
3574,pharmacy,209,9.916902298302498,10.466073984017944,28.35625,9.525,16.3125,19.53343408375023
3575,primary_school,209,7.236865143674893,7.725575909846949,20.29375,6.262499999999999,13.149999999999999,15.704044949114211
3576,supermarket,209,18.09323916049476,19.580368384536563,52.543749999999996,14.96875,37.731249999999996,46.2472636406397
3577,dentist,297,7.167886957711783,7.633574673341178,20.50625,6.5125,12.7,15.39339788732394
3578,doctor,297,14.918874880251813,15.814012207634345,42.58125,12.69375,28.118750000000002,33.24850491534681
3579,park,297,3.3195245996989184,3.5522121257295285,9.6,2.88125,6.331250000000001,7.389197051978278
3580,pharmacy,297,9.206132475708225,9.583475435057615,21.0625,8.95,14.456249999999999,16.761139746040413
3581,primary_school,297,5.030561870070114,5.292759752970197,14.268749999999999,4.6625,8.55,10.133059165526676
3582,supermarket,297,13.273199500478993,13.876675425903533,26.768749999999997,12.95,22.243750000000002,23.397610493492408
